"dateaccessed";"url";"articleTitle"
"26/08/2022 17:26:47";"https://en.wikipedia.org/wiki/Python_(programming_language)";"Python (programming language)"
"26/08/2022 17:26:47";"https://en.wikipedia.org/wiki/Wikipedia:Good_articles";"Wikipedia:Good articles"
"26/08/2022 17:26:50";"https://en.wikipedia.org/wiki/File:Python-logo-notext.svg";"File:Python-logo-notext.svg"
"26/08/2022 17:26:54";"https://en.wikipedia.org/wiki/Programming_paradigm";"Programming paradigm"
"26/08/2022 17:26:58";"https://en.wikipedia.org/wiki/Multi-paradigm_programming_language";"Programming paradigm"
"26/08/2022 17:27:02";"https://en.wikipedia.org/wiki/Object-oriented_programming";"Object-oriented programming"
"26/08/2022 17:27:05";"https://en.wikipedia.org/wiki/Procedural_programming";"Procedural programming"
"26/08/2022 17:27:08";"https://en.wikipedia.org/wiki/Imperative_programming";"Imperative programming"
"26/08/2022 17:27:12";"https://en.wikipedia.org/wiki/Functional_programming";"Functional programming"
"26/08/2022 17:27:15";"https://en.wikipedia.org/wiki/Structured_programming";"Structured programming"
"26/08/2022 17:27:19";"https://en.wikipedia.org/wiki/Reflective_programming";"Reflective programming"
"26/08/2022 17:27:23";"https://en.wikipedia.org/wiki/Software_design";"Software design"
"26/08/2022 17:27:26";"https://en.wikipedia.org/wiki/Guido_van_Rossum";"Guido van Rossum"
"26/08/2022 17:27:29";"https://en.wikipedia.org/wiki/Software_developer";"Programmer"
"26/08/2022 17:27:32";"https://en.wikipedia.org/wiki/Python_Software_Foundation";"Python Software Foundation"
"26/08/2022 17:27:36";"https://en.wikipedia.org/wiki/Software_release_life_cycle";"Software release life cycle"
"26/08/2022 17:27:39";"https://en.wikipedia.org/wiki/Type_system";"Type system"
"26/08/2022 17:27:42";"https://en.wikipedia.org/wiki/Duck_typing";"Duck typing"
"26/08/2022 17:27:46";"https://en.wikipedia.org/wiki/Dynamic_typing";"Type system"
"26/08/2022 17:27:48";"https://en.wikipedia.org/wiki/Strong_and_weak_typing";"Strong and weak typing"
"26/08/2022 17:27:51";"https://en.wikipedia.org/wiki/Gradual_typing";"Gradual typing"
"26/08/2022 17:27:55";"https://en.wikipedia.org/wiki/CPython";"CPython"
"26/08/2022 17:28:00";"https://en.wikipedia.org/wiki/Operating_system";"Operating system"
"26/08/2022 17:28:06";"https://en.wikipedia.org/wiki/Windows";"Microsoft Windows"
"26/08/2022 17:28:12";"https://en.wikipedia.org/wiki/MacOS";"macOS"
"26/08/2022 17:28:18";"https://en.wikipedia.org/wiki/Linux";"Linux"
"26/08/2022 17:28:24";"https://en.wikipedia.org/wiki/Android_(operating_system)";"Android (operating system)"
